DATE,CPI,Year
1947-01-01,21.48,1947
1947-01-02,21.484516129032258,1947
1947-01-03,21.489032258064515,1947
1947-01-04,21.493548387096773,1947
1947-01-05,21.498064516129034,1947
1947-01-06,21.50258064516129,1947
1947-01-07,21.50709677419355,1947
1947-01-08,21.511612903225807,1947
1947-01-09,21.516129032258064,1947
1947-01-10,21.52064516129032,1947
1947-01-11,21.525161290322583,1947
1947-01-12,21.52967741935484,1947
1947-01-13,21.534193548387098,1947
1947-01-14,21.538709677419355,1947
1947-01-15,21.543225806451613,1947
1947-01-16,21.54774193548387,1947
1947-01-17,21.55225806451613,1947
1947-01-18,21.55677419354839,1947
1947-01-19,21.561290322580646,1947
1947-01-20,21.565806451612904,1947
1947-01-21,21.57032258064516,1947
1947-01-22,21.57483870967742,1947
1947-01-23,21.57935483870968,1947
1947-01-24,21.583870967741937,1947
1947-01-25,21.588387096774195,1947
1947-01-26,21.592903225806452,1947
1947-01-27,21.59741935483871,1947
1947-01-28,21.601935483870967,1947
1947-01-29,21.60645161290323,1947
1947-01-30,21.610967741935486,1947
1947-01-31,21.615483870967743,1947
1947-02-01,21.62,1947
1947-02-02,21.63357142857143,1947
1947-02-03,21.647142857142857,1947
1947-02-04,21.66071428571429,1947
1947-02-05,21.674285714285716,1947
1947-02-06,21.687857142857144,1947
1947-02-07,21.701428571428572,1947
1947-02-08,21.715,1947
1947-02-09,21.728571428571428,1947
1947-02-10,21.74214285714286,1947
1947-02-11,21.755714285714287,1947
1947-02-12,21.769285714285715,1947
1947-02-13,21.782857142857143,1947
1947-02-14,21.79642857142857,1947
1947-02-15,21.810000000000002,1947
1947-02-16,21.82357142857143,1947
1947-02-17,21.837142857142858,1947
1947-02-18,21.850714285714286,1947
1947-02-19,21.864285714285714,1947
1947-02-20,21.877857142857142,1947
1947-02-21,21.891428571428573,1947
1947-02-22,21.905,1947
1947-02-23,21.91857142857143,1947
1947-02-24,21.932142857142857,1947
1947-02-25,21.945714285714285,1947
1947-02-26,21.959285714285713,1947
1947-02-27,21.972857142857144,1947
1947-02-28,21.986428571428572,1947
1947-03-01,22.0,1947
1947-03-02,22.0,1947
1947-03-03,22.0,1947
1947-03-04,22.0,1947
1947-03-05,22.0,1947
1947-03-06,22.0,1947
1947-03-07,22.0,1947
1947-03-08,22.0,1947
1947-03-09,22.0,1947
1947-03-10,22.0,1947
1947-03-11,22.0,1947
1947-03-12,22.0,1947
1947-03-13,22.0,1947
1947-03-14,22.0,1947
1947-03-15,22.0,1947
1947-03-16,22.0,1947
1947-03-17,22.0,1947
1947-03-18,22.0,1947
1947-03-19,22.0,1947
1947-03-20,22.0,1947
1947-03-21,22.0,1947
1947-03-22,22.0,1947
1947-03-23,22.0,1947
1947-03-24,22.0,1947
1947-03-25,22.0,1947
1947-03-26,22.0,1947
1947-03-27,22.0,1947
1947-03-28,22.0,1947
1947-03-29,22.0,1947
1947-03-30,22.0,1947
1947-03-31,22.0,1947
1947-04-01,22.0,1947
1947-04-02,21.998333333333335,1947
1947-04-03,21.996666666666666,1947
1947-04-04,21.995,1947
1947-04-05,21.993333333333332,1947
1947-04-06,21.991666666666667,1947
1947-04-07,21.99,1947
1947-04-08,21.988333333333333,1947
1947-04-09,21.986666666666668,1947
1947-04-10,21.985,1947
1947-04-11,21.983333333333334,1947
1947-04-12,21.981666666666666,1947
1947-04-13,21.98,1947
1947-04-14,21.97833333333333,1947
1947-04-15,21.976666666666667,1947
1947-04-16,21.975,1947
1947-04-17,21.973333333333333,1947
1947-04-18,21.971666666666668,1947
1947-04-19,21.97,1947
1947-04-20,21.968333333333334,1947
1947-04-21,21.966666666666665,1947
1947-04-22,21.965,1947
1947-04-23,21.96333333333333,1947
1947-04-24,21.961666666666666,1947
1947-04-25,21.96,1947
1947-04-26,21.958333333333332,1947
1947-04-27,21.956666666666667,1947
1947-04-28,21.955,1947
1947-04-29,21.953333333333333,1947
1947-04-30,21.951666666666664,1947
1947-05-01,21.95,1947
1947-05-02,21.954193548387096,1947
1947-05-03,21.958387096774192,1947
1947-05-04,21.96258064516129,1947
1947-05-05,21.966774193548385,1947
1947-05-06,21.970967741935482,1947
1947-05-07,21.97516129032258,1947
1947-05-08,21.979354838709675,1947
1947-05-09,21.983548387096775,1947
1947-05-10,21.98774193548387,1947
1947-05-11,21.991935483870968,1947
1947-05-12,21.996129032258064,1947
1947-05-13,22.00032258064516,1947
1947-05-14,22.004516129032258,1947
1947-05-15,22.008709677419354,1947
1947-05-16,22.01290322580645,1947
1947-05-17,22.017096774193547,1947
1947-05-18,22.021290322580644,1947
1947-05-19,22.02548387096774,1947
1947-05-20,22.029677419354837,1947
1947-05-21,22.033870967741933,1947
1947-05-22,22.03806451612903,1947
1947-05-23,22.042258064516126,1947
1947-05-24,22.046451612903223,1947
1947-05-25,22.050645161290323,1947
1947-05-26,22.05483870967742,1947
1947-05-27,22.059032258064516,1947
1947-05-28,22.063225806451612,1947
1947-05-29,22.06741935483871,1947
1947-05-30,22.071612903225805,1947
1947-05-31,22.075806451612902,1947
1947-06-01,22.08,1947
1947-06-02,22.084999999999997,1947
1947-06-03,22.09,1947
1947-06-04,22.095,1947
1947-06-05,22.099999999999998,1947
1947-06-06,22.104999999999997,1947
1947-06-07,22.11,1947
1947-06-08,22.115,1947
1947-06-09,22.119999999999997,1947
1947-06-10,22.125,1947
1947-06-11,22.13,1947
1947-06-12,22.134999999999998,1947
1947-06-13,22.14,1947
1947-06-14,22.145,1947
1947-06-15,22.15,1947
1947-06-16,22.155,1947
1947-06-17,22.16,1947
1947-06-18,22.165,1947
1947-06-19,22.169999999999998,1947
1947-06-20,22.175,1947
1947-06-21,22.18,1947
1947-06-22,22.185,1947
1947-06-23,22.19,1947
1947-06-24,22.195,1947
1947-06-25,22.2,1947
1947-06-26,22.205,1947
1947-06-27,22.21,1947
1947-06-28,22.215,1947
1947-06-29,22.22,1947
1947-06-30,22.225,1947
1947-07-01,22.23,1947
1947-07-02,22.23548387096774,1947
1947-07-03,22.240967741935485,1947
1947-07-04,22.246451612903225,1947
1947-07-05,22.25193548387097,1947
1947-07-06,22.25741935483871,1947
1947-07-07,22.26290322580645,1947
1947-07-08,22.268387096774195,1947
1947-07-09,22.273870967741935,1947
1947-07-10,22.279354838709676,1947
1947-07-11,22.28483870967742,1947
1947-07-12,22.29032258064516,1947
1947-07-13,22.295806451612904,1947
1947-07-14,22.301290322580645,1947
1947-07-15,22.306774193548385,1947
1947-07-16,22.31225806451613,1947
1947-07-17,22.31774193548387,1947
1947-07-18,22.323225806451614,1947
1947-07-19,22.328709677419354,1947
1947-07-20,22.334193548387095,1947
1947-07-21,22.33967741935484,1947
1947-07-22,22.34516129032258,1947
1947-07-23,22.350645161290323,1947
1947-07-24,22.356129032258064,1947
1947-07-25,22.361612903225804,1947
1947-07-26,22.36709677419355,1947
1947-07-27,22.37258064516129,1947
1947-07-28,22.37806451612903,1947
1947-07-29,22.383548387096774,1947
1947-07-30,22.389032258064514,1947
1947-07-31,22.394516129032258,1947
1947-08-01,22.4,1947
1947-08-02,22.414193548387097,1947
1947-08-03,22.42838709677419,1947
1947-08-04,22.44258064516129,1947
1947-08-05,22.456774193548387,1947
1947-08-06,22.470967741935482,1947
1947-08-07,22.48516129032258,1947
1947-08-08,22.499354838709678,1947
1947-08-09,22.513548387096773,1947
1947-08-10,22.52774193548387,1947
1947-08-11,22.541935483870965,1947
1947-08-12,22.556129032258063,1947
1947-08-13,22.57032258064516,1947
1947-08-14,22.584516129032256,1947
1947-08-15,22.598709677419354,1947
1947-08-16,22.612903225806452,1947
1947-08-17,22.627096774193546,1947
1947-08-18,22.641290322580645,1947
1947-08-19,22.655483870967743,1947
1947-08-20,22.669677419354837,1947
1947-08-21,22.683870967741935,1947
1947-08-22,22.698064516129033,1947
1947-08-23,22.712258064516128,1947
1947-08-24,22.726451612903226,1947
1947-08-25,22.74064516129032,1947
1947-08-26,22.75483870967742,1947
1947-08-27,22.769032258064517,1947
1947-08-28,22.78322580645161,1947
1947-08-29,22.79741935483871,1947
1947-08-30,22.811612903225807,1947
1947-08-31,22.825806451612902,1947
1947-09-01,22.84,1947
1947-09-02,22.842333333333332,1947
1947-09-03,22.844666666666665,1947
1947-09-04,22.847,1947
1947-09-05,22.849333333333334,1947
1947-09-06,22.851666666666667,1947
1947-09-07,22.854,1947
1947-09-08,22.856333333333332,1947
1947-09-09,22.858666666666668,1947
1947-09-10,22.861,1947
1947-09-11,22.863333333333333,1947
1947-09-12,22.865666666666666,1947
1947-09-13,22.868,1947
1947-09-14,22.870333333333335,1947
1947-09-15,22.872666666666667,1947
1947-09-16,22.875,1947
1947-09-17,22.877333333333333,1947
1947-09-18,22.879666666666665,1947
1947-09-19,22.882,1947
1947-09-20,22.884333333333334,1947
1947-09-21,22.886666666666667,1947
1947-09-22,22.889,1947
1947-09-23,22.891333333333332,1947
1947-09-24,22.893666666666668,1947
1947-09-25,22.896,1947
1947-09-26,22.898333333333333,1947
1947-09-27,22.900666666666666,1947
1947-09-28,22.903,1947
1947-09-29,22.905333333333335,1947
1947-09-30,22.907666666666668,1947
1947-10-01,22.91,1947
1947-10-02,22.91483870967742,1947
1947-10-03,22.919677419354837,1947
1947-10-04,22.92451612903226,1947
1947-10-05,22.929354838709678,1947
1947-10-06,22.934193548387096,1947
1947-10-07,22.939032258064515,1947
1947-10-08,22.943870967741937,1947
1947-10-09,22.948709677419355,1947
1947-10-10,22.953548387096774,1947
1947-10-11,22.958387096774192,1947
1947-10-12,22.96322580645161,1947
1947-10-13,22.968064516129033,1947
1947-10-14,22.97290322580645,1947
1947-10-15,22.97774193548387,1947
1947-10-16,22.98258064516129,1947
1947-10-17,22.98741935483871,1947
1947-10-18,22.99225806451613,1947
1947-10-19,22.997096774193547,1947
1947-10-20,23.001935483870966,1947
1947-10-21,23.006774193548388,1947
1947-10-22,23.011612903225807,1947
1947-10-23,23.016451612903225,1947
1947-10-24,23.021290322580644,1947
1947-10-25,23.026129032258062,1947
1947-10-26,23.030967741935484,1947
1947-10-27,23.035806451612903,1947
1947-10-28,23.04064516129032,1947
1947-10-29,23.04548387096774,1947
1947-10-30,23.05032258064516,1947
1947-10-31,23.05516129032258,1947
1947-11-01,23.06,1947
1947-11-02,23.071666666666665,1947
1947-11-03,23.083333333333332,1947
1947-11-04,23.095,1947
1947-11-05,23.106666666666666,1947
1947-11-06,23.118333333333332,1947
1947-11-07,23.13,1947
1947-11-08,23.141666666666666,1947
1947-11-09,23.153333333333332,1947
1947-11-10,23.165,1947
1947-11-11,23.176666666666666,1947
1947-11-12,23.188333333333333,1947
1947-11-13,23.2,1947
1947-11-14,23.211666666666666,1947
1947-11-15,23.223333333333333,1947
1947-11-16,23.235,1947
1947-11-17,23.246666666666666,1947
1947-11-18,23.258333333333333,1947
1947-11-19,23.27,1947
1947-11-20,23.281666666666666,1947
1947-11-21,23.293333333333333,1947
1947-11-22,23.305,1947
1947-11-23,23.316666666666666,1947
1947-11-24,23.328333333333333,1947
1947-11-25,23.34,1947
1947-11-26,23.351666666666667,1947
1947-11-27,23.363333333333333,1947
1947-11-28,23.375,1947
1947-11-29,23.386666666666667,1947
1947-11-30,23.398333333333333,1947
1947-12-01,23.41,1947
1947-12-02,23.418709677419354,1947
1947-12-03,23.427419354838708,1947
1947-12-04,23.436129032258066,1947
1947-12-05,23.44483870967742,1947
1947-12-06,23.453548387096774,1947
1947-12-07,23.462258064516128,1947
1947-12-08,23.470967741935485,1947
1947-12-09,23.47967741935484,1947
1947-12-10,23.488387096774193,1947
1947-12-11,23.497096774193547,1947
1947-12-12,23.5058064516129,1947
1947-12-13,23.51451612903226,1947
1947-12-14,23.523225806451613,1947
1947-12-15,23.531935483870967,1947
1947-12-16,23.54064516129032,1947
1947-12-17,23.54935483870968,1947
1947-12-18,23.558064516129033,1947
1947-12-19,23.566774193548387,1947
1947-12-20,23.57548387096774,1947
1947-12-21,23.5841935483871,1947
1947-12-22,23.592903225806452,1947
1947-12-23,23.601612903225806,1947
1947-12-24,23.61032258064516,1947
1947-12-25,23.619032258064514,1947
1947-12-26,23.627741935483872,1947
1947-12-27,23.636451612903226,1947
1947-12-28,23.64516129032258,1947
1947-12-29,23.653870967741934,1947
1947-12-30,23.66258064516129,1947
1947-12-31,23.671290322580646,1947
1948-01-01,23.68,1948
1948-01-02,23.67967741935484,1948
1948-01-03,23.679354838709678,1948
1948-01-04,23.679032258064517,1948
1948-01-05,23.678709677419356,1948
1948-01-06,23.678387096774195,1948
1948-01-07,23.678064516129034,1948
1948-01-08,23.677741935483873,1948
1948-01-09,23.677419354838708,1948
1948-01-10,23.677096774193547,1948
1948-01-11,23.676774193548386,1948
1948-01-12,23.676451612903225,1948
1948-01-13,23.676129032258064,1948
1948-01-14,23.675806451612903,1948
1948-01-15,23.675483870967742,1948
1948-01-16,23.67516129032258,1948
1948-01-17,23.67483870967742,1948
1948-01-18,23.67451612903226,1948
1948-01-19,23.674193548387098,1948
1948-01-20,23.673870967741937,1948
1948-01-21,23.673548387096776,1948
1948-01-22,23.673225806451615,1948
1948-01-23,23.672903225806454,1948
1948-01-24,23.672580645161293,1948
1948-01-25,23.67225806451613,1948
1948-01-26,23.671935483870968,1948
1948-01-27,23.671612903225807,1948
1948-01-28,23.671290322580646,1948
1948-01-29,23.670967741935485,1948
1948-01-30,23.670645161290324,1948
1948-01-31,23.670322580645163,1948
1948-02-01,23.67,1948
1948-02-02,23.664137931034485,1948
1948-02-03,23.65827586206897,1948
1948-02-04,23.65241379310345,1948
1948-02-05,23.646551724137932,1948
1948-02-06,23.640689655172416,1948
1948-02-07,23.6348275862069,1948
1948-02-08,23.62896551724138,1948
1948-02-09,23.623103448275863,1948
1948-02-10,23.617241379310347,1948
1948-02-11,23.61137931034483,1948
1948-02-12,23.60551724137931,1948
1948-02-13,23.599655172413794,1948
1948-02-14,23.593793103448277,1948
1948-02-15,23.58793103448276,1948
1948-02-16,23.58206896551724,1948
1948-02-17,23.576206896551724,1948
1948-02-18,23.570344827586208,1948
1948-02-19,23.56448275862069,1948
1948-02-20,23.55862068965517,1948
1948-02-21,23.552758620689655,1948
1948-02-22,23.54689655172414,1948
1948-02-23,23.541034482758622,1948
1948-02-24,23.535172413793102,1948
1948-02-25,23.529310344827586,1948
1948-02-26,23.52344827586207,1948
1948-02-27,23.517586206896553,1948
1948-02-28,23.511724137931033,1948
1948-02-29,23.505862068965516,1948
1948-03-01,23.5,1948
1948-03-02,23.510322580645163,1948
1948-03-03,23.52064516129032,1948
1948-03-04,23.530967741935484,1948
1948-03-05,23.541290322580647,1948
1948-03-06,23.551612903225806,1948
